91,0.00054200542,0,0.17748708,0.021649096,0.012479354,0.049701789,0.0402955,0.029202362,0.010297063,0.019646365,0.023887079,0.042447419,0.044947454,0,0.0014164306,0.00068350364,0.095799066,0.1049238,0.00021261517,0.0067657868,0.44510328
94,0.0054200542,0,0.074531654,0.046310241,0.017067352,0.029821074,0.016789792,0.15783193,0.15246775,0,0,0,0,0,0.075070822,0.070400875,0.062236052,0.062719812,0.0012048193,0.11084196,0.71416713
99,0,0,0.0039567183,0.00094126506,0.0011011195,0.0099403579,0.0033579584,0.00042828231,0.0052968544,0,0,0,0,0,0.0014164306,0.00068350364,0.017337186,0.012456038,0,0.69470431,0.83135987
88,0.0027100271,0,0.21430879,0.029932229,0.028445586,0.039761431,0.0067159167,0.058495367,0.066989792,0,0,0,0,0.00094526893,0.0028328612,0.0020505109,0.073794176,0.072831184,0.00035435861,0.08837287,0.46841032
91,0.00054200542,0,0.18814599,0.048192771,0.024041108,0.0099403579,0.0033579584,0.10137664,0.093589056,0,0,0,0,0,0.019830028,0.014353576,0.015559013,0.030480657,0.0017717931,0.26002339,0.71427769
97,0.00054200542,0,0.093023256,0.0082831325,0.0069737567,0.0099403579,0.0033579584,0.00081698215,0.0046496771,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00035435861,0.24390244,0.76099475
99,0.00054200542,0.0017391304,0.0088016796,0.0016942771,0.0053220774,0.0099403579,0.0033579584,0.0046054202,0.015528922,0,0,0,0,0,0.0056657224,0.0054680291,0.017114914,0.012162954,0,0.61777481,0.8364027
70,0.0037940379,0,0.1940407,0.019201807,0.0071572766,0.42644135,0.60997314,0.094338876,0.010813138,0.085830059,0.063952226,0.066787763,0.048407437,0.012241233,0.067847025,0.038891357,0.53637475,0.53307444,0,0.0099398597,0.46105916
79,0.0092140921,0.024347826,0.34294251,0.082454819,0.044778859,0.17892644,0.070517126,0.11772103,0.031777238,0.0098231827,0.0043431053,0.0015296367,0,0.0056716136,0.042492918,0.024606131,0.21627028,0.27022274,0.00077958894,0.023554962,0.50677586
91,0.0016260163,0.0017391304,0.21342054,0.026543675,0.019453111,0.039761431,0.036937542,0.052092112,0.01852538,0,0,0,0,0,0.031161473,0.01503708,0.061569238,0.063452521,0.00010630758,0.040010023,0.43843018
86,0.016802168,0.020869565,0.31476098,0.05440512,0.024958708,0.069582505,0.053727334,0.21682682,0.011245886,0.12770138,0.2247557,0.11778203,0.088278092,0.027412799,0.059490085,0.028707153,0.11491443,0.21541618,0.0014174344,0.0073504845,0.67940941
93,0.00054200542,0,0.10885013,0.034450301,0.02055423,0.0099403579,0.0033579584,0.0078298081,0.029789598,0.03425835,0.026004343,0.0087762906,0,0.0047263446,0.0056657224,0.0027340146,0.01663703,0.019893025,0.00017717931,0.038422987,0.47774169
98,0.0081300813,0.036521739,0.0088016796,0.00094126506,0.0018351991,0.0099403579,0.0033579584,0.0039926836,0.026244289,0,0,0,0,0,0,0,0.017526117,0.012287515,0,0.61176078,0.82890979
83,0.0032520325,0,0.17789083,0.062123494,0.054688934,0.1888668,0.070517126,0.051388335,0.12877439,0.10314342,0.057546145,0.029827916,0.010670978,0.0075621514,0.076487252,0.040326715,0.19426539,0.19871043,0.00035435861,0.0080187103,0.76223316
97,0.0010840108,0.0017391304,0.015584625,0.0015060241,0.0022022389,0.029821074,0.043653459,0.010220589,0.027217554,0,0,0,0,0,0,0,0.026228051,0.023446659,7.0871722e-05,0.64208152,0.83374933
82,0.0081300813,0.012173913,0.38501292,0.033509036,0.036703982,0.099403579,0.1208865,0.036686219,0.10553767,0,0,0,0,0,0,0,0.17737275,0.125,0.00085046067,0.22836619,0.73480297
84,0.010840108,0.012173913,0.23651486,0.032944277,0.024958708,0.079522863,0.02014775,0.041506176,0.015625582,0.058939096,0.3072747,0.18585086,0.20274859,0.0018905379,0.10056657,0.30552613,0.08935319,0.13936108,0.00017717931,0.009355162,0.46920205
87,0.017886179,0.076521739,0.028100775,0.0062123494,0.002018719,0.089463221,0.030221625,0.050086864,0.01012763,0,0,0,0,0,0.10623229,0.099791531,0.18781952,0.13862837,0,0.71149348,0.81802526
82,0.0010840108,0,0.28052326,0.032567771,0.02055423,0.069582505,0.026863667,0.03962878,0.016664954,0,0,0,0,0.00094526893,0.0014164306,0.0013670073,0.075127806,0.074150059,0.00056697378,0.10992315,0.781841
86,0.020596206,0.036521739,0.13880814,0.034826807,0.016883832,0.15854871,0.056917394,0.19141844,0.012199708,0.039169941,0.027090119,0.018699809,0.017590946,0.017912846,0.063597734,0.14189536,0.19986664,0.25637456,0,0.020297361,0.43395485
98,0.0016260163,0.0052173913,0.005248708,0.0013177711,0.0014681593,0.0099403579,0.0033579584,0.003714023,0.0069506284,0,0,0,0,0,0,0,0.017781729,0.012309496,0,0.56799198,0.814088
94,0.00054200542,0,0.07881137,0.028237952,0.0099100752,0.0099403579,0.0033579584,0.26967734,0.015901118,0,0,0,0,0,0,0,0.018004001,0.013921454,0.0006378455,0.37971935,0.7718494
91,0.0010840108,0.0017391304,0.12152778,0.029179217,0.022389429,0.029821074,0.013431833,0.005734708,0.01348573,0.031925344,0.027144408,0.029445507,0.016006467,0.0028358068,0.062322946,0.031441167,0.056012447,0.076348183,0,0.0080187103,0.49048741
81,0.017344173,0.073043478,0.12088178,0.032191265,0.025325748,0.039761431,0.013431833,0.2123449,0.14168461,0.42816798,0.3611835,0.17472275,0.10594988,0.015171566,0.16041076,0.13355661,0.09866637,0.13508939,0.00021261517,0.0086869362,0.47954538
86,0.0097560976,0.022608696,0.33599806,0.073230422,0.033767664,0.029821074,0.010073875,0.40400757,0.074922575,0,0,0,0,0.0018905379,0.026912181,0.021872116,0.062236052,0.04616061,0.0014883062,0.024390244,0.67937018
86,0.0043360434,0.0034782609,0.31088501,0.099774096,0.022756469,0.059642147,0.026863667,0.084023289,0.084455246,0,0,0,0,0,0.041076487,0.023239124,0.15136697,0.088657679,0.0012048193,0.25050117,0.68296953
92,0.0032520325,0,0.15616925,0.021649096,0.012479354,0.039761431,0.036937542,0.061339368,0.02088966,0.054027505,0.11292074,0.090248566,0.097332255,0.0028358068,0.016997167,0.0082020437,0.072460547,0.10565651,0.0012048193,0.0084363515,0.68013784
0,0.045528455,0.17913043,0.1816053,0.058358434,0.028996146,0.039761431,0.02014775,0.30467259,0.19022457,0,0,0,0,0.0018905379,0.075070822,0.041693722,0.075794621,0.13393904,0.76399717,0.002171734,7.57851e-06
88,0.0032520325,0,0.15584625,0.018260542,0.015048633,0.079522863,0.050369375,0.068030784,0.029228526,0.01719057,0.096634093,0.14263862,0.14421989,0.0047263446,0.036827195,0.092272991,0.087352745,0.14141266,0,0.0063481457,0.48079137
94,0.0010840108,0,0.12774548,0.035956325,0.019086071,0.029821074,0.036937542,0.011321773,0.016042775,0.0049115914,0.0021715527,0.00076481836,0,0,0.02266289,0.010936058,0.056234719,0.058763189,0,0.0081857668,0.47144306
87,0.0059620596,0,0.13428618,0.012236446,0.010277115,0.0099403579,0.0033579584,0.0051734286,0.006822304,0,0,0,0,0,0,0,0.018859747,0.019013775,0.00056697378,0.06097561,0.78151468
81,0.0021680217,0.0017391304,0.33761305,0.11201054,0.095430354,0.089463221,0.036937542,0.16753596,0.22214013,0.054027505,0.035830619,0.012619503,0,0.0094526893,0.0099150142,0.00751854,0.12602801,0.12060375,0.00010630758,0.022385566,0.50056326
87,0.029268293,0.069565217,0.21438953,0.033509036,0.02128831,0.15904573,0.057085292,0.069424879,0.07555642,0,0,0,0,0,0.066572238,0.033491678,0.26828184,0.22391559,0.0018426648,0.27831607,0.71378197
94,0,0,0.073481912,0.018448795,0.013396954,0.019880716,0.0067159167,0.004172388,0.0091660301,0,0,0,0,0,0.053824363,0.027340146,0.036897088,0.051436108,0.00035435861,0.082358837,0.47555017
75,0.078590786,0.29217391,0.19557494,0.033509036,0.02055423,0.12922465,0.077233042,0.18554242,0.0064017777,0.19891945,1,0.62944551,0.53807599,0.0085074204,0.34844193,0.32534773,0.19226495,0.42409144,0.0015591779,0.015369195,0.59344949
97,0.0081300813,0.036521739,0.0083979328,0.0037650602,0.0018351991,0.0099403579,0.0033579584,0.033395333,0.0018682036,0,0,0,0,0,0,0,0.017559458,0.012162954,0,0.61226194,0.83167371
58,0.031436314,0.0052173913,0.26405039,0.03878012,0.018902551,0.51590457,0.46574882,0.11297193,0.018523714,0.23772102,0.46270358,0.29692161,0.27011318,0.0075621514,0.55410765,0.41475001,0.44254279,0.61146688,0.00014174344,0.009689275,0.49269766
97,0,0,0.010416667,0.0069653614,0.002018719,0.0099403579,0.0033579584,0.0541409,0.018875911,0,0,0,0,0,0.070679887,0.068213663,0.017303845,0.012287515,0,0.55003341,0.82413176
90,0.0075880759,0.010434783,0.16182171,0.018072289,0.015415673,0.099403579,0.1207186,0.0068473712,0.033615443,0,0,0,0,0,0.0028328612,0.0020505109,0.14196488,0.1558983,0.00056697378,0.069411961,0.73235377
89,0.0027100271,0,0.13638566,0.019013554,0.017617912,0.20874751,0.14439221,0.021197203,0.027105895,0,0,0,0,0,0,0,0.15981329,0.17101407,0.00035435861,0.34413632,0.81154742
86,0.028726287,0.0017391304,0.38840439,0.034450301,0.026059827,0.049204771,0.043317663,0.13189393,0.034893132,0.024312377,0.044136808,0.023135755,0.01170574,0.0084601569,0.047804533,0.027784423,0.12458324,0.076905041,0.00077958894,0.0079351821,0.67053007
82,0.0054200542,0.0052173913,0.24232881,0.07624247,0.073224445,0.15904573,0.016789792,0.10867169,0.10568933,0,0,0,0,0.00094526893,0.060906516,0.034858686,0.1840409,0.20369285,0.00028348689,0.029485466,0.48313715
73,0.043902439,0.16,0.23586886,0.068712349,0.055606533,0.17892644,0.083948959,0.10674046,0.19791237,0.071218075,0.17698154,0.13422562,0.099110752,0.013233765,0.17705382,0.12508117,0.27183819,0.38848183,0.00099220411,0.010023388,0.61205295
71,0.023848238,0.012173913,0.29473514,0.06814759,0.037988622,0.29821074,0.27199463,0.082957729,0.045036872,0.095776031,0.12920738,0.11472275,0.13807599,0.013233765,0.27053824,0.19684905,0.24805512,0.31711606,0.0014883062,0.0076845974,0.4902712
92,0.0037940379,0.0034782609,0.038517442,0.015436747,0.0033033584,0.16898608,0.060443251,0.024242679,0.0061734602,0,0,0,0,0,0,0,0.15070016,0.16500586,0,0.72569328,0.83411444
82,0.010840108,0.027826087,0.10925388,0.037274096,0.018719031,0.14860835,0.063633311,0.20600894,0.013122422,0.0024557957,0.0021715527,0.00076481836,0,0,0.041005666,0.032739824,0.22093799,0.28123535,0.00028348689,0.050367524,0.50100103
0,0.0048780488,0.013913043,0.23611111,0.029743976,0.022022389,0.0099403579,0.0033579584,0.0043224055,0.015221721,0,0,0,0,0.00094526893,0.0084985836,0.0041010218,0.018004001,0.09144197,0.19099929,0.0030070164,3.1205629e-06
72,0.0037940379,0,0.17805233,0.059864458,0.052486695,0.29771372,0.28828073,0.13168652,0.076148045,0.048993124,0.02383279,0.0083938815,0,0.0018905379,0.20495751,0.15143023,0.23358524,0.29117819,0,0.017123288,0.47963855
88,0.0010840108,0,0.19194121,0.026167169,0.013947513,0.069582505,0.036937542,0.041795128,0.017466009,0.007367387,0.023887079,0.055066922,0.45141471,0.00094526893,0.028328612,0.02255562,0.13891976,0.12573271,0.00010630758,0.0061810892,0.49119934
95,0.0016260163,0.0034782609,0.058301034,0.02936747,0.018902551,0.0099403579,0.0033579584,0.0051959906,0.019856954,0.0098231827,0.0054288817,0.0019120459,0,0.0018905379,0.0056657224,0.0027340146,0.017337186,0.041764361,0.00017717931,0.0076845974,0.47142077
96,0.00054200542,0,0.14680233,0.012612952,0.011194715,0.039761431,0.023505709,0.0019070833,0.0044641344,0,0,0,0,0,0.0014164306,0.00068350364,0.050233385,0.042497069,0.00042523033,0.24239893,0.76091272
71,0.01897019,0,0.36199935,0.037650602,0.017617912,0.44831014,0.37340497,0.128531,0.014838414,0.012278978,0.083767644,0.091204589,0.070307195,0.0066168825,0.022733711,0.011653737,0.43207379,0.52728605,0.00092133239,0.012445707,0.48520831
91,0.0016260163,0,0.1629522,0.072853916,0.059827491,0.019880716,0.0067159167,0.075174628,0.073743212,0,0,0,0,0,0.0028328612,0.0020505109,0.096021338,0.038833529,0.00049610206,0.12813231,0.68692818
71,0.017886179,0.045217391,0.31750646,0.078689759,0.051018536,0.32803181,0.12760242,0.14526647,0.10647649,0,0,0,0,0,0.19688385,0.15857284,0.35541231,0.44284877,0.00042523033,0.24214835,0.4595292
88,0.0048780488,0.0069565217,0.12718023,0.016566265,0.0095430354,0.049701789,0.0402955,0.098088127,0.092123603,0,0,0,0,0,0.14022663,0.11482861,0.10580129,0.114449,0.00042523033,0.88548279,0.61595321
0,0.01897019,0.019130435,0.38452842,0.10240964,0.082951,0.4473161,0.050369375,0.1570094,0.016771058,0.18909627,0.29098806,0.21032505,0.21471302,0.0075621514,0.063739377,0.12439766,0.53856413,0.52901524,0.056343019,0.00091881056,1.3819636e-05
88,0.0032520325,0.0017391304,0.13267119,0.026167169,0.018168471,0.12972167,0.0402955,0.0094083569,0.014996736,0,0,0,0,0,0.36898017,0.19312395,0.11625917,0.18633499,0.00099220411,0.11643836,0.46479537
90,0.0021680217,0,0.16674742,0.040850904,0.029730226,0.059642147,0.030221625,0.040714527,0.047507812,0,0,0,0,0,0.016997167,0.010252555,0.11691487,0.1066823,0.00077958894,0.20631473,0.68664644
84,0.0027100271,0.0034782609,0.22787468,0.11746988,0.067351808,0.049701789,0.023505709,0.058662405,0.12293091,0.0024557957,0.0010857763,0.00038240918,0,0.017062104,0.014164306,0.029459007,0.11848188,0.16137163,0.00077958894,0.02363849,0.4590094
97,0,0,0.028908269,0.026355422,0.00055055974,0.0099403579,0.0033579584,0.44137975,0.0025553781,0,0,0,0,0,0,0,0.017370527,0.012184936,0.00049610206,0.70280655,0.83283278
90,0.0010840108,0.0017391304,0.17159238,0.055911145,0.037988622,0.019880716,0.0067159167,0.13148227,0.032338865,0,0,0,0,0,0.014164306,0.0068350364,0.043342965,0.041471278,0.00017717931,0.060725025,0.50213157
95,0.0016260163,0.0017391304,0.18184755,0.03125,0.019269591,0.019880716,0.0067159167,0.011661787,0.019726963,0,0,0,0,0,0.014164306,0.010936058,0.019782174,0.025205158,0.00056697378,0.042432342,0.68462833
95,0.0016260163,0.0034782609,0.12588824,0.019013554,0.015782712,0.019880716,0.0067159167,0.02027889,0.026221512,0,0,0,0,0,0.028328612,0.026656642,0.087352745,0.082942556,0.00017717931,0.03307718,0.43540947
77,0.0081300813,0.019130435,0.2244832,0.058170181,0.022205909,0.2082505,0.070349228,0.037307268,0.015981668,0.23772102,0.26547231,0.26181644,0.26075182,0.0028358068,0.076345609,0.049109737,0.32320516,0.37761577,0.00035435861,0.0055128633,0.45066992
94,0.0010840108,0,0.069928941,0.019766566,0.0089924757,0.11928429,0.0402955,0.02129893,0.0094004583,0.0024557957,0.0010857763,0.00038240918,0,0.010397958,0,0,0.10336741,0.11348916,0.00028348689,0.018459739,0.77997579
88,0.00054200542,0,0.33615956,0.051957831,0.022756469,0.0099403579,0.0033579584,0.025549692,0.027176446,0,0,0,0,0,0.072096317,0.034790335,0.019737719,0.072391559,0,0.059639158,0.47824678
90,0.013550136,0.060869565,0.022609819,0.0041415663,0.002018719,0.099403579,0.033579584,0.023477945,0.027923616,0,0,0,0,0,0.015580737,0.012303066,0.19782174,0.11488863,0,0.49624123,0.82395389
68,0.048780488,0.085217391,0.42619509,0.057228916,0.047531657,0.38866799,0.17159167,0.11733708,0.099494757,0.12057957,0.14250814,0.098852772,0.028835893,0.075763305,0.049645892,0.030826014,0.41825961,0.47045721,0.00070871722,0.013949215,0.48966492
93,0.00054200542,0.0017391304,0.20187339,0.020896084,0.015048633,0.019880716,0.016789792,0.0057988316,0.045965697,0.078462672,0.066123779,0.02290631,0,0.0018905379,0.049504249,0.025255459,0.024405423,0.029103165,0.0014174344,0.02313732,0.43458698
83,0.0016260163,0.0017391304,0.34859496,0.10730422,0.072673885,0.10934394,0.0402955,0.091401857,0.18234456,0.01719057,0.11074919,0.082600382,0.057881973,0.0018905379,0.04674221,0.028023649,0.12180485,0.16779015,0.00056697378,0.0079351821,0.60923865
90,0.0016260163,0.0017391304,0.022690568,0.0054593373,0.0023857589,0.10934394,0.043485561,0.024496006,0.012111381,0,0,0,0,0,0.015580737,0.012952394,0.21295844,0.11962925,0.00021261517,0.73805546,0.83299327
94,0.022222222,0.10782609,0.08494832,0.030120482,0.015232153,0.0099403579,0.0033579584,0.03708046,0.0078066801,0,0,0,0,0,0.0056657224,0.0034175182,0.031118026,0.027110199,0,0.074924825,0.47486765
83,0.0070460705,0.0052173913,0.32953811,0.051769578,0.035969903,0.069582505,0.050537273,0.093407104,0.02381168,0.078708251,0.08485342,0.10998088,0.072417138,0.010397958,0.075212465,0.058200335,0.12071571,0.14860053,0,0.013364517,0.49554138
91,0.0021680217,0,0.12524225,0.019201807,0.016333272,0.029821074,0.0067159167,0.050052427,0.032926602,0.20628684,0.11834962,0.0416826,0,0.069949901,0.02266289,0.033491678,0.037563903,0.059349355,0,0.01277982,0.45316102
93,0.0043360434,0.0086956522,0.092135013,0.030685241,0.017067352,0.0099403579,0.0033579584,0.08030412,0.01415735,0,0,0,0,0.0056716136,0.082152975,0.042377226,0.027783952,0.12045721,0.00024805103,0.05387571,0.44076391
73,0.014634146,0.0052173913,0.33575581,0.086784639,0.069187007,0.43737575,0.19140363,0.16351834,0.041008263,0,0,0,0,0,0.02266289,0.018454598,0.45298955,0.46995897,0.0021261517,0.11142666,0.72850523
86,0.014092141,0.022608696,0.1629522,0.031814759,0.030464305,0.12922465,0.050369375,0.029757704,0.020913548,0.0024557957,0.0021715527,0.0015296367,0.00097008892,0,0.0099150142,0.0047845255,0.19848855,0.2753517,0.00017717931,0.031156031,0.47495369
86,0.016802168,0.073043478,0.23796835,0.041039157,0.031565425,0.099403579,0.010073875,0.050360774,0.04825776,0,0,0,0,0.0047263446,0.079320113,0.040326715,0.31695932,0.20779601,0.00035435861,0.038005346,0.45268134
88,0.0021680217,0,0.21180556,0.043862952,0.028262066,0.039761431,0.0067159167,0.031000593,0.0497571,0.068762279,0.078175896,0.045124283,0.03152789,0.0028358068,0.041076487,0.033491678,0.053122916,0.11005275,0.00010630758,0.013113933,0.46977757
84,0.0027100271,0.0034782609,0.18483527,0.041415663,0.031381905,0.11928429,0.013431833,0.051975739,0.085855149,0.19400786,0.17698154,0.085659656,0.026839127,0.0018905379,0.062322946,0.041693722,0.32696155,0.13496483,0.0006378455,0.011192783,0.50129971
76,0.0048780488,0.0034782609,0.17571059,0.028426205,0.018719031,0.33747515,0.33512424,0.0092828805,0.025236025,0,0,0,0,0.00094526893,0.056515581,0.029322306,0.25665703,0.31648593,0.00014174344,0.042348814,0.48181492
75,0.0054200542,0.0017391304,0.35222868,0.075489458,0.080198202,0.2887674,0.074042982,0.12054326,0.14493827,0.16981827,0.14576547,0.066290631,0.013767179,0.0018905379,0.036898017,0.023956803,0.34676595,0.37310961,0.00014174344,0.011526896,0.44613262
96,0.017886179,0.083478261,0.011062661,0.0077183735,0.0036703982,0.019880716,0.02014775,0.12195833,0.15839567,0,0,0,0,0,0,0,0.023560791,0.023153576,0.0006378455,0.46458403,0.81828204
78,0.014634146,0.033043478,0.23255814,0.049322289,0.036153423,0.17942346,0.16823371,0.17727325,0.21571224,0,0,0,0,0.00094526893,0.14334278,0.088342845,0.19287619,0.28809349,0.00028348689,0.043601737,0.48333775
75,0.0086720867,0.0086956522,0.36571382,0.041980422,0.025509268,0.10934394,0.063801209,0.15327321,0.049857093,0.093320236,0.1237785,0.12045889,0.099110752,0.031193875,0.097733711,0.086121459,0.23316293,0.21732122,0.00099220411,0.0055963916,0.67886955
98,0,0,0.04005168,0.013930723,0.0055055974,0.0099403579,0.0033579584,0.1126046,0.14976904,0,0,0,0,0,0.0014164306,0.00068350364,0.017337186,0.012309496,0.00049610206,0.10524557,0.78549429
96,0,0,0.0090439276,0.0047063253,0.0044044779,0.0099403579,0.0033579584,0.0058779965,0.010124297,0,0,0,0,0,0.015580737,0.010252555,0.018448544,0.019490035,0,0.050618109,0.77322824
76,0.022764228,0.0052173913,0.34286176,0.11276355,0.10295467,0.12922465,0.016789792,0.19248638,0.23852066,0.28978389,0.40282302,0.22791587,0.20646726,0.0028358068,0.29320113,0.26178189,0.14736608,0.24355217,0.0006378455,0.0083528233,0.48762942
77,0.024390244,0.093913043,0.10505491,0.015436747,0.011561754,0.30864811,0.30960376,0.01557293,0.0094704534,0.081164047,0.22627579,0.10690249,0.12037187,0,0.36048159,0.19380746,0.23853078,0.33273007,0,0.0081857668,0.49331375
84,0.017886179,0.08,0.3005491,0.12198795,0.1152505,0.099403579,0.013431833,0.16456728,0.22150017,0.024557957,0.018458198,0.0049713193,0,0,0.0028328612,0.0013670073,0.12913981,0.11078546,0.0013111269,0.017707985,0.50358441
